date,mean,median,p95,total
19930306,1.218607512,0,7.865297372,49680.73106
19930307,1.412721964,0,8.116018006,57594.47506
19930308,0.135620066,0,0,5529.018948
19930309,1.242668665,0,8.636842536,50661.66682
19930310,8.506998184,5.262609612,33.76266991,346817.0717
19930311,5.78499168,0,24.24480281,235845.1044
19930312,0.199318725,0,0,8125.914107
19930313,1.2720491,0,8.139014669,51859.46139
19930314,0.020713823,0,0,844.4703117
19930315,0,0,0,0
19930316,0.017176238,0,0,700.2484933
19930317,7.01E-04,0,0,28.59690849
19930318,0.03580459,0,0,1459.697393
19930319,0.095807621,0,0,3905.927541
19930320,2.873946877,0,16.38370702,117166.3398
19930321,1.05157956,0,8.186681228,42871.26149
19930322,3.306246389,4.05E-05,12.73590337,134790.5179
19930323,6.126623996,2.20E-05,24.72066026,249772.922
19930324,7.596076719,0,34.24574837,309680.2218
19930325,0.404847128,0,2.120462819,16504.98713
19930326,0.00774828,0,0,315.8852923
19930327,0.003535932,0,0,144.1544313
19930328,0.014867035,0,0,606.1058608
19930329,0.178391609,0,0,7272.74818
19930330,0.106256492,0,0,4331.911746
19930331,0.011679948,0,0,476.1733026
19930401,0.116546982,0,0,4751.43902
19930402,0.01505907,0,0,613.9348352
19930403,0.024909993,0,0,1015.541628
19930404,0.001579535,0,0,64.395184
19930405,0.174889354,0,0,7129.966704
19930406,0.440140131,0,4.939970338,17943.82792
19930407,0.698211,0,5.342791929,28464.97543
19930408,0.167605778,0,0,6833.026614
19930409,0.032677172,0,0,1332.197426
19930410,0.205239784,0,2.217878674,8367.306451
19930411,0.402860608,0,3.81263239,16423.99979
19930412,0.521461732,8.79E-05,4.764980956,21259.18299
19930413,0.862605622,0,7.242334447,35167.08825
19930414,4.511552458,2.765431387,15.24901996,183928.9698
19930415,2.376564384,0,14.37327933,96888.82995
19930416,0.057027224,0,0,2324.91114
19930417,0.00561383,0,0,228.8671197
19930418,0.013146224,0,0,535.9510679
19930419,0,0,0,0
19930420,0.004784121,0,0,195.0411779
19930421,0.964688093,0,6.238697219,39328.83165
19930422,0.331832145,0,0,13528.27995
19930423,0.115484719,0,0,4708.132202
19930424,0.450793733,0,4.757003114,18378.15867
19930425,2.188638737,0,13.37504301,89227.39388
19930426,1.207377093,0,9.258101074,49222.88437
19930427,2.741587843,0,18.76727084,111770.2681
19930428,0.23335782,0,0,9513.63503
19930429,0.062727921,0,0,2557.31968
19930430,0.034088471,0,0,1389.733889
19930501,0.063079461,0,0,2571.651434
19930502,0.003234453,0,0,131.8635987
19930503,0.001598992,0,0,65.18841753
19930504,0.012432373,0,0,506.8484791
19930505,0.72255131,0,4.865832348,29457.29199
19930506,0.421843998,1.12E-04,3.379234216,17197.92305
19930507,2.830785905,0.002804463,16.63451484,115406.7342
19930508,4.127525162,1.74E-04,16.87544814,168272.7748
19930509,1.600876584,5.51E-05,10.87664832,65265.24599
19930510,0.532657234,0,4.620788261,21715.60614
19930511,0.014095078,0,0,574.6343696
19930512,0,0,0,0
19930513,0,0,0,0
19930514,0.260177794,0,0,10607.0436
19930515,1.742494837,5.60E-05,10.73574866,71038.8017
19930516,0.346387042,0,0,14121.66044
19930517,1.145607884,1.21E-04,9.263429998,46704.64989
19930518,0,0,0,0
19930519,0.119572557,0,0,4874.786996
19930520,0.213605035,0,1.84080381,8708.344711
19930521,1.741939461,0,9.612006597,71016.15988
19930522,0.847247016,0,6.117959518,34540.94179
19930523,0.072963376,1.02E-04,1.02E-04,2974.603249
19930524,0.089612316,0,0,3653.354595
19930525,0.082649591,0,0,3369.495143
19930526,0.254302094,0,0,10367.50044
19930527,0.025955517,0,0,1058.166016
19930528,0.283082805,0,0,11540.84525
19930529,0.217397169,0,0,8862.944116
19930530,1.211618085,0,6.237066807,49395.78301
19930531,0.076977793,0,0,3138.264766
19930601,0.071186952,0,0,2902.181188
19930602,0.389653611,0,3.814494178,15885.57107
19930603,0.334544896,0,0,13638.87459
19930604,0.342552203,0,0,13965.32001
19930605,0.329872028,0,1.89509465,13448.36901
19930606,0.199788537,0,0,8145.06759
19930607,0.357107025,0,0,14558.69745
19930608,0.091784483,0,0,3741.910458
19930609,0.039820029,0,0,1623.400583
19930610,0.058868535,0,0,2399.978525
19930611,0.031255675,0,0,1274.245221
19930612,0.021271378,0,0,867.2009567
19930613,0.797420655,0,0.754372365,32509.59864
19930614,5.825288082,5.49E-05,40.53399795,237487.9259
19930615,3.517257509,1.43E-05,16.73441779,143393.1128
19930616,0.148237285,0,0,6043.403327
19930617,0.524409363,0,0,21379.3533
19930618,0.288379216,0,0,11756.77166
19930619,0.13340122,0,0,5438.560043
19930620,0.029670802,0,0,1209.632409
19930621,0.007567478,0,0,308.5143152
19930622,0.503327319,0,0,20519.8712
19930623,11.3948008,0.004191328,59.05556118,464548.2887
19930624,6.389027004,0,34.49392702,260470.6841
19930625,0.735669617,1.88E-05,6.266861814,29992.10494
19930626,1.046445988,0,7.054381923,42661.97377
19930627,0.3654934,0,2.322107606,14900.59691
19930628,0.143323816,0,0,5843.08886
19930629,0.195872305,0,0,7985.408922
19930630,0.498184967,0,4.128705332,20310.22551
19930701,0.399426798,0,0,16284.00871
19930702,0.162793042,0,0,6636.818889
19930703,0.164846802,0,0,6720.547485
19930704,0.139665364,0,0,5693.939461
19930705,0.238132223,0,0,9708.279996
19930706,1.071184799,0,0,43670.53656
19930707,39.30992226,10.96030381,185.0482495,1602604.33
19930708,13.23856015,3.533018521,53.54090884,539715.4869
19930709,1.265540181,0,9.757732251,51594.10293
19930710,5.243269472,0.007252596,20.98895106,213759.9333
19930711,1.019843128,0,6.736481064,41577.41658
19930712,0.589750811,0,0,24043.2224
19930713,0.058567729,0,0,2387.715139
19930714,0.230378166,0,0,9392.159151
19930715,3.629403837,8.42E-04,20.4963153,147965.144
19930716,2.005263118,0,10.46937755,81751.45538
19930717,0.35267092,0,2.322080137,14377.84434
19930718,0.834683799,0,7.358063462,34028.759
19930719,0.352792612,0,3.194771986,14382.80555
19930720,0.013592437,0,0,554.1424857
19930721,17.03060618,0.001135677,96.93882438,694311.2995
19930722,4.034568228,1.80E-04,27.77404545,164483.0654
19930723,1.906557148,1.62E-04,12.75983632,77727.36667
19930724,0.926247803,0,7.221186472,37761.6809
19930725,0.118930399,0,0,4848.607212
19930726,0.104155579,0,0,4246.2608
19930727,0.054468444,0,0,2220.593642
19930728,0.126544719,0,0,5159.031167
19930729,0.183721353,0,0,7490.033552
19930730,0.029108953,0,0,1186.726703
19930731,0.104922244,0,0,4277.516555
19930801,1.256087476,0,7.509704354,51208.73083
19930802,2.09726932,3.26E-04,6.501995049,85502.405
19930803,0.471480076,0,5.131183055,19221.50868
19930804,1.461846291,2.31E-05,5.473704632,59597.19741
19930805,0.5462846,0,0,22271.17266
19930806,2.793159335,0,16.27317802,113872.7575
19930807,0.482059679,0,4.430047699,19652.8226
19930808,0.250880758,0,0,10228.01792
19930809,0.309910866,0,0,12634.58352
19930810,1.189494503,0,8.620379714,48493.83902
19930811,0.966284104,0,6.514291887,39393.89856
19930812,1.004621748,0,8.559244385,40956.86463
19930813,0.066504984,0,0,2711.304677
19930814,0.006717277,0,0,273.8529202
19930815,0.065484541,0,0,2669.702789
19930816,0.066717384,0,0,2719.963868
19930817,0.47147568,0,4.947003556,19221.32945
19930818,0.172426665,0,0,7029.566702
19930819,0.40733565,2.13E-05,2.411175871,16606.44029
19930820,1.245992725,0,9.119853003,50797.18355
19930821,0.159543043,0,0,6504.321484
19930822,0.398014157,0,3.688792477,16226.41753
19930823,0.657195374,0,0,26792.83222
19930824,1.332796555,6.48E-07,6.266404348,54336.04057
19930825,2.70570245,1.74E-04,14.74623326,110307.2765
19930826,1.452392894,0,11.38814196,59211.79712
19930827,0.201231591,0,0,8203.898689
19930828,0.370011495,0,4.55799658,15084.7926
19930829,0.571945005,0,5.589249077,23317.30741
19930830,1.042968754,0,5.944063571,42520.21236
19930831,3.773954877,0,18.75741501,153858.2648
19930901,0.370807025,0,0,15117.22513
19930902,4.221864473,0,25.76322119,172118.8417
19930903,0.810124989,6.53E-05,6.468145506,33027.53456
19930904,0.790754212,0,6.385131562,32237.81814
19930905,1.735049547,0,10.88194243,70735.26879
19930906,0.785820624,0,6.679699524,32036.68342
19930907,0.216537004,0,0,8827.876537
19930908,0.799648115,0,6.123311244,32600.40871
19930909,1.116096323,0,8.869473437,45501.50948
19930910,2.473558143,0,15.36860604,100843.1145
19930911,3.197341007,0,19.74620892,130350.615
19930912,3.816384233,0.003920135,16.85656967,155588.0436
19930913,0.376969313,0,2.946490662,15368.45201
19930914,0.085466932,0,0,3484.353772
19930915,0.044246915,0,0,1803.877852
19930916,1.215513387,0,9.48960186,49554.58841
19930917,0.489311727,0,4.946980197,19948.47731
19930918,0.161600383,0,0,6588.196018
19930919,0.190045628,0,0,7747.864392
19930920,0.229589879,0,2.151736775,9360.021922
19930921,0.441549679,0,5.154010938,18001.29298
19930922,0.983764521,0,7.123323894,40106.54794
19930923,0.921011992,0,6.232679787,37548.22503
19930924,0.969007279,0,6.468617931,39504.91815
19930925,2.590837089,0,12.37024786,105624.3945
19930926,1.292151115,0,8.132808633,52678.98926
19930927,1.405678146,0,6.450835414,57307.30955
19930928,1.612957982,0,8.127393979,65757.78578
19930929,1.290663054,0,6.530865007,52618.32331
19930930,1.600978981,0,6.934850498,65269.42053
19931001,0.984777676,0,6.316347691,40147.85267
19931002,0.663104371,0,6.938446567,27033.73284
19931003,0.025089916,0,0,1022.87683
19931004,0.063809312,0,0,2601.406295
19931005,0.230658696,0,1.18279464,9403.595943
19931006,0.108986987,0,0,4443.229786
19931007,0.055288992,0,0,2254.046144
19931008,1.308174698,0,9.188121255,53332.24579
19931009,0.264304546,0,2.55529588,10775.28485
19931010,1.365911421,0,8.310383362,55686.0821
19931011,0.665528035,0,6.185443745,27132.54184
19931012,0.012414215,0,0,506.108205
19931013,0,0,0,0
19931014,8.82E-04,0,0,35.94358064
19931015,0.045920994,0,0,1872.127438
19931016,0.02034879,0,0,829.5885063
19931017,0.127727563,0,0,5207.253884
19931018,0.01964841,0,0,801.0350842
19931019,0.117354996,0,0,4784.380492
19931020,0.313495953,0,3.040534865,12780.74193
19931021,0.010731379,0,0,437.5016346
19931022,0.026027369,0,0,1061.095301
19931023,0.020543038,0,0,837.5076872
19931024,0.025500212,0,0,1039.603961
19931025,0.67323854,0,6.315856253,27446.88715
19931026,0.312153259,0,0,12726.00237
19931027,0.049680563,0,0,2025.399192
19931028,0.358805812,0,3.528332956,14627.95435
19931029,0.346549338,0,3.436390865,14128.27699
19931030,0.325758087,0,2.907104116,13280.65003
19931031,0.401632543,0,3.09355618,16373.9335
19931101,0,0,0,0
19931102,0.008071104,0,0,329.046351
19931103,0.021874343,0,0,891.7829079
19931104,0.017236294,0,0,702.6968744
19931105,1.688442728,2.33E-05,9.87490135,68835.18135
19931106,1.402456287,5.75E-05,7.61069404,57175.95939
19931107,0.257014659,3.89E-06,1.309580129,10478.08752
19931108,0.050677096,0,0,2066.026308
19931109,5.37E-04,0,0,21.88658087
19931110,1.84E-04,0,0,7.486352265
19931111,0.005326508,0,0,217.1534433
19931112,0,0,0,0
19931113,0,0,0,0
19931114,0.28263699,0,2.428883213,11522.67007
19931115,0.045002374,0,0,1834.676708
19931116,1.33E-04,0,0,5.40306939
19931117,0.036691706,0,0,1495.863725
19931118,0.016179569,0,0,659.6158184
19931119,5.65E-04,0,0,23.01683538
19931120,7.58E-04,0,0,30.88467026
19931121,5.43E-04,0,0,22.14580852
19931122,0.243025216,0,1.573708125,9907.759683
19931123,0.004367441,0,0,178.0537695
19931124,0,0,0,0
19931125,0,0,0,0
19931126,0,0,0,0
19931127,0.002207741,0,0,90.00615412
19931128,0.009735202,0,0,396.8890228
19931129,2.020439709,6.26E-05,10.10645509,82370.18139
19931130,4.870739202,3.371808022,15.36843264,198572.4542
19931201,0.837484585,0,4.813758457,34142.9427
19931202,0.368741825,1.12E-04,2.626291881,15033.03014
19931203,0.1347477,0,1.092850791,5493.453925
19931204,0.068683219,0,0,2800.107919
19931205,0.278342623,0,2.321997488,11347.5954
19931206,0.328628702,0,0,13397.68054
19931207,0.046131164,0,0,1880.695727
19931208,0,0,0,0
19931209,0.004315597,0,0,175.9401706
19931210,0.012241381,0,0,499.0620412
19931211,0,0,0,0
19931212,0.044722501,0,0,1823.26675
19931213,0.009982009,0,0,406.9509549
19931214,1.45E-04,0,0,5.8974666
19931215,0.001620922,0,0,66.08247524
19931216,0,0,0,0
19931217,0.313212621,0,3.056427422,12769.19093
19931218,0.986783349,0,5.871364712,40229.62085
19931219,0.021651613,0,0,882.7025671
19931220,0.027886447,0,0,1136.887026
19931221,0.168761857,0,1.593542029,6880.158172
19931222,0.015795249,0,0,643.9476964
19931223,3.26E-06,0,0,0.132714561
19931224,0.010547427,0,0,430.0021937
19931225,0.055095735,0,0,2246.167343
19931226,0.00399826,0,0,163.0028253
19931227,0.507946515,0,4.942935169,20708.18862
19931228,0.713913143,0,5.653946867,29105.12739
19931229,0.081222755,0,0,3311.325258
19931230,1.247287214,0,7.126794815,50849.95784
19931231,0.66628289,0,4.81377192,27163.31613
19940101,0.372712905,0,3.188213893,15194.92489
19940102,0.32219673,0,1.888863442,13135.45905
19940103,0.953038358,0,7.379313318,38853.89012
19940104,0.263154443,0,2.06059546,10728.39695
19940105,0.022799047,0,0,929.4816338
19940106,0.033778677,0,0,1377.104081
19940107,0.673497878,0,5.311389708,27457.45993
19940108,0.071985447,0,0,2934.734622
19940109,0.829032775,8.62E-05,4.87586904,33798.37553
19940110,1.822163517,2.40E-04,9.119201285,74286.76971
19940111,2.118122996,0,11.8790241,86352.57694
19940112,1.775879143,0,9.383095769,72399.82785
19940113,0.01368456,0,0,557.8981952
19940114,0.136217306,0,0,5553.367492
19940115,0.820132077,0,6.691023093,33435.50795
19940116,0.218989715,0,0,8927.869757
19940117,0.691838667,0,4.614888781,28205.18534
19940118,0.209372236,0,0,8535.780095
19940119,0.767223898,0,5.622567246,31278.52385
19940120,0.714164893,4.02E-05,5.121997249,29115.39085
19940121,0.023569789,0,0,960.9036142
19940122,0.027507713,0,0,1121.446648
19940123,1.158002812,0,7.621955579,47209.9718
19940124,0.860277298,0,5.565302821,35072.16612
19940125,2.639122072,9.50E-06,11.87644066,107592.8981
19940126,5.844584726,3.248010038,20.7302598,238274.6201
19940127,4.622897968,9.53E-04,22.73663055,188468.3529
19940128,0.594100295,0,4.216021576,24220.54411
19940129,0.044473374,0,0,1813.110202
19940130,0.012331444,0,0,502.7337716
19940131,0,0,0,0
19940201,0.597479209,0,2.846534167,24358.29717
19940202,0.4468461,3.71E-05,2.630098815,18217.2198
19940203,0.03577663,0,0,1458.55749
19940204,3.578329971,3.74E-05,19.24952272,145882.9419
19940205,0.916387675,0,6.559543683,37359.69882
19940206,0.726310672,0.005671594,4.220063999,29610.55534
19940207,0.94482917,1.43E-04,4.870420289,38519.21428
19940208,1.344230756,4.01E-04,7.362997,54802.19513
19940209,0.326750387,3.37E-06,2.689807481,13321.10459
19940210,0.313378416,5.41E-05,2.561490737,12775.95013
19940211,0.175613347,0,1.64200904,7159.482752
19940212,0.766335988,1.68E-04,5.133788469,31242.32515
19940213,1.670486992,3.62E-05,9.631070485,68103.15393
19940214,0.250482284,0,2.642304993,10211.77275
19940215,2.92008085,2.37E-04,16.62193069,119047.1501
19940216,0.144782848,0,1.326678305,5902.571286
19940217,0.068936145,0,0,2810.419298
19940218,0.178466625,0,0.678601179,7275.806449
19940219,2.192574648,1.73E-05,10.56334413,89387.85488
19940220,5.253298927,4.226463343,14.25598262,214168.8186
19940221,3.36218152,0,14.86816617,137070.9061
19940222,0.003429724,0,0,139.8245095
19940223,9.19E-04,0,0,37.47480035
19940224,3.13E-05,0,0,1.275064096
19940225,0.356005307,1.19E-05,3.311551119,14513.78211
19940226,0.063494456,0,0,2588.570129
19940227,0.005326557,0,0,217.1554486
19940228,9.54E-05,0,0,3.888097565
19940301,0.971848471,0,0,39620.74912
19940302,3.31864762,0,12.62003889,135296.0968
19940303,1.922508706,0,11.6150641,78377.68685
19940304,0.165618652,0,0,6752.014611
19940305,0.039927632,0,0,1627.787389
19940306,0.044645001,0,0,1820.1072
19940307,0.532797764,0,5.063026281,21721.33534
19940308,0.009789006,0,0,399.0825181
19940309,1.589952598,0,9.379245216,64819.89207
19940310,0.678622179,0,6.190778083,27666.36971
19940311,3.730731023,0,15.74554401,152096.0956
19940312,0.256195199,0,0,10444.6794
19940313,2.948125468,0,12.87028221,120190.4855
19940314,2.999497088,0,14.62113665,122284.8265
19940315,1.508830183,0,8.181749116,61512.65752
19940316,0.838794609,0,6.363450258,34196.35033
19940317,0.292023441,0,0,11905.34104
19940318,0.385425405,0,4.589223213,15713.1937
19940319,0.414384031,0,4.071579056,16893.79179
19940320,0.059444624,0,0,2423.464763
19940321,0.004309984,0,0,175.7113441
19940322,0,0,0,0
19940323,0.015200109,0,0,619.6847634
19940324,0.354347089,0,3.818670245,14446.17914
19940325,0.329763418,0,3.468395444,13443.94115
19940326,0.006918412,0,0,282.0528977
19940327,0.315146607,0,0,12848.03652
19940328,0.733601178,0,6.873417244,29907.77792
19940329,1.389207352,0,8.872685551,56635.82093
19940330,1.70559089,0,8.750846219,69534.28521
19940331,0.550992918,0,4.390407591,22463.12343
19940401,0.109272715,0,0,4454.878468
19940402,0.510007593,0,4.061411576,20792.21556
19940403,6.187776842,1.75389043,29.74288506,252266.0283
19940404,8.78048282,7.119968555,23.63832773,357966.6145
19940405,1.548135945,0,8.188675677,63115.09223
19940406,0.591266588,7.10E-07,4.684244252,24105.01828
19940407,6.27E-04,0,0,25.56919911
19940408,0.004154052,0,0,169.3542272
19940409,0.011676596,0,0,476.036641
19940410,0,0,0,0
19940411,0,0,0,0
19940412,0.29136493,0,2.030486616,11878.49457
19940413,3.033538929,0,15.11094166,123672.6593
19940414,0.590514362,0,4.126056014,24074.35119
19940415,0.170751913,0,0,6961.289646
19940416,0.002359423,0,0,96.18999678
19940417,0.003883841,0,0,158.3381429
19940418,0.152212321,0,0,6205.459368
19940419,0.094243365,0,0,3842.155259
19940420,0.049679076,0,0,2025.338578
19940421,0.69797548,0,5.116463805,28455.37368
19940422,0.604178803,0,2.691728571,24631.42916
19940423,0.108458834,0,0,4421.697799
19940424,0.002117803,0,0,86.33953708
19940425,0.004470482,0,0,182.2546101
19940426,2.81E-04,0,0,11.44523285
19940427,0.010091329,0,0,411.4077532
19940428,3.347233149,0,22.74510788,136461.4843
19940429,6.665657583,0,29.30310334,271748.4822
19940430,0.806178053,0,6.186483995,32866.62411
19940501,3.786029125,0,22.71317522,154350.5131
19940502,2.758914651,0,17.17998203,112476.6551
19940503,0.448793962,0,4.066098823,18296.63114
19940504,0.341774191,0,3.025001767,13933.60167
19940505,0.190536188,0,0,7767.863755
19940506,0.708442537,5.06E-05,5.06E-05,28882.09927
19940507,1.95174927,2.41E-05,14.75275728,79569.77912
19940508,0.862656144,0,5.223224847,35169.14795
19940509,0.509782751,0,5.686202707,20783.0491
19940510,0.048669609,0,0,1984.184191
19940511,0.27899762,0,1.840020725,11374.29862
19940512,2.014233346,0,8.804741868,82117.15764
19940513,0.54207384,0,5.433128261,22099.50651
19940514,0.070112242,0,0,2858.366957
19940515,0.101539455,0,0,4139.605477
19940516,0.153068337,0,0,6240.357811
19940517,0.06770994,0,0,2760.42883
19940518,0.756028476,0,4.753477868,30822.10394
19940519,0.113994227,0,0,4647.367159
19940520,0.257232851,0,0,10486.98288
19940521,0.443898118,4.90E-04,4.90E-04,18097.0352
19940522,0.228073428,0,0,9298.198579
19940523,1.430486152,7.13E-06,8.750911957,58318.69335
19940524,0.801934409,0,5.283396046,32693.61735
19940525,0.0155722,0,0,634.8543683
19940526,0.011021316,0,0,449.3218837
19940527,0.039352348,0,0,1604.333968
19940528,0.055809029,0,0,2275.247231
19940529,0.058666511,0,0,2391.742302
19940530,0.297695726,0,0,12136.59128
19940531,0.353629245,0,1.942744949,14416.91378
19940601,0.210292913,0,0,8573.314685
19940602,0.104446952,0,0,4258.139611
19940603,0.569816414,0,5.688265875,23230.52806
19940604,0.734963983,0,5.933621746,29963.33734
19940605,0.371499953,0,0.930008777,15145.47469
19940606,0.049719246,0,0,2026.976239
19940607,0.071464721,0,0,2913.50543
19940608,0.527992186,0,5.560837774,21525.4194
19940609,1.227207916,0,8.618747337,50031.35613
19940610,1.327087658,0,8.355329305,54103.29772
19940611,1.539665847,0,9.130387089,62769.77953
19940612,1.455709886,0,9.375070892,59347.02571
19940613,0.702180235,0,6.379969365,28626.79498
19940614,0.029090513,0,0,1185.974936
19940615,0.019697048,0,0,803.0179699
19940616,0.477456398,0,3.89192347,19465.15399
19940617,0.249691983,0,0,10179.5534
19940618,0.113489335,0,0,4626.78349
19940619,0.026652147,0,0,1086.566547
19940620,0.023437911,0,0,955.527155
19940621,0.247770264,0,0,10101.20792
19940622,0.83457924,0,0,34024.4963
19940623,0.085289825,0,0,3477.133374
19940624,1.782736769,1.28E-04,3.518808328,72679.40261
19940625,8.718280184,3.66E-04,44.44760975,355430.71
19940626,1.308172012,0,9.759676302,53332.13629
19940627,0.715914785,0,5.655165508,29186.7312
19940628,0.732561838,4.13E-05,5.434126635,29865.40562
19940629,1.227690172,0,7.230937186,50051.01698
19940630,5.275874614,1.44E-04,27.21206745,215089.1942
19940701,4.359602094,0,23.7358167,177734.1901
19940702,4.164901368,2.30E-05,22.73305221,169796.5446
19940703,4.831696301,0.002665,18.49953677,196980.7359
19940704,1.036003634,0,4.872717448,42236.25522
19940705,0.845749993,0,5.287628732,34479.91049
19940706,2.151916464,9.37E-04,13.45484795,87730.28398
19940707,5.028523795,4.72E-05,36.80451037,205005.0864
19940708,3.511639526,4.33E-04,25.48191849,143164.0763
19940709,1.441379438,1.57E-05,10.25573684,58762.79566
19940710,7.257597596,1.97E-04,51.50476544,295880.9549
19940711,10.3294152,1.23E-04,49.49235975,421114.1762
19940712,1.040625503,0,7.73811926,42424.68165
19940713,0.838450646,0,7.118519827,34182.32747
19940714,2.463311109,0,13.13381915,100425.3589
19940715,1.163869916,1.22E-04,8.758195926,47449.16447
19940716,1.947387963,5.00E-04,15.5161186,79391.97543
19940717,7.060675778,0.009917637,39.05014737,287852.759
19940718,7.501987376,0.002329921,41.49054814,305844.3458
19940719,5.661345529,4.61E-04,33.55188641,230804.2433
19940720,6.115045221,4.70E-05,31.2319326,249300.8734
19940721,0.827561956,0,6.375681949,33738.41255
19940722,2.106277325,2.19E-04,10.4762948,85869.64736
19940723,1.683981923,2.80E-05,10.56300721,68653.32127
19940724,0.632830049,0,4.240491711,25799.49586
19940725,0.505705944,0,3.934880464,20616.84403
19940726,0.076820329,0,0,3131.845206
19940727,2.504423459,5.77E-05,19.54221711,102101.4454
19940728,3.646621732,0,31.49018627,148667.0907
19940729,0.332635227,0,0,13561.02035
19940730,4.747842749,0,25.25943556,193562.1571
19940731,0.993796124,2.18E-05,5.733026187,40515.52077
19940801,0.997166583,0,9.18499631,40652.92912
19940802,0.543451648,0,2.873394615,22155.67759
19940803,4.882285301,5.62E-04,30.53289263,199043.1707
19940804,2.237194393,0,16.62100481,91206.93241
19940805,0.132529388,0,0,5403.016819
19940806,2.839411219,0,21.24646271,115758.3748
19940807,3.624070067,7.82E-05,24.26753214,147747.6945
19940808,0.605796221,8.47E-05,3.831438975,24697.36879
19940809,3.696524908,0,21.77094257,150701.5655
19940810,6.592774917,0.002536511,29.47993609,268777.1693
19940811,0.278516198,0,2.190044732,11354.67179
19940812,0.070765322,0,0,2884.991986
19940813,1.619984727,0,10.76390769,66044.25523
19940814,2.10936214,0,17.22649078,85995.41047
19940815,5.260836501,6.08E-04,34.55378919,214476.1138
19940816,7.082999045,3.73E-04,47.49347358,288762.8438
19940817,0.298468889,0,0,12168.11193
19940818,0.064461559,0,0,2627.997391
19940819,0.179906757,0,0,7334.518405
19940820,2.30309109,2.99E-04,12.52262328,93893.43813
19940821,1.701416613,0,6.23392625,69364.10644
19940822,4.925911355,2.39E-05,38.50676924,200821.737
19940823,11.30950119,1.27E-04,66.43476533,461070.756
19940824,1.334205341,0,10.8344426,54393.47459
19940825,1.151715137,0,10.13606787,46953.63306
19940826,1.544535262,0,10.2401496,62968.29799
19940827,1.198307652,3.52E-05,9.750833937,48853.13736
19940828,1.912439935,2.30E-05,14.79796488,77967.19873
19940829,0.51357121,0,4.125455809,20937.49867
19940830,0.678621576,0,0,27666.34513
19940831,7.466252712,0,56.54818268,304387.4991
19940901,1.659676498,0.004964666,6.442640747,67662.42692
19940902,2.88390394,0.004025219,16.48217389,117572.2738
19940903,3.599595753,0.001289984,18.52818005,146749.9148
19940904,18.66661973,7.481377565,78.48667372,761009.025
19940905,7.481926659,5.99E-04,39.21900889,305026.5015
19940906,2.818133559,1.43E-04,12.45617304,114890.9178
19940907,0.619036045,0,5.140630248,25237.13579
19940908,1.172759719,0,7.244071803,47811.58791
19940909,0.677391777,0,5.233527794,27616.20815
19940910,1.1945147,1.05E-04,8.764859184,48698.50462
19940911,1.142164807,0,9.874723382,46564.281
19940912,0.692355253,0,4.767697009,28226.24576
19940913,0.138565198,0,0,5649.087399
19940914,0.048847837,0,0,1991.450275
19940915,0.017219589,0,0,702.0158252
19940916,0.095469902,0,0,3892.159289
19940917,1.249273891,0,10.13194472,50930.95159
19940918,0.361969781,0,0,14756.94442
19940919,0.172477192,0,0,7031.626579
19940920,0.044458827,0,0,1812.517153
19940921,0.794682735,0,7.187855043,32397.9779
19940922,0.851692566,0,7.184608411,34722.17995
19940923,0.130441293,0,0,5317.888447
19940924,0.013069934,0,0,532.840859
19940925,0.04029392,0,0,1642.720392
19940926,0.376158025,0,0,15335.37707
19940927,0.083509043,0,0,3404.533681
19940928,0.041445333,0,0,1689.661717
19940929,0.121535701,0,0,4954.821335
19940930,0.033968031,0,0,1384.823735
19941001,0.016070274,0,0,655.160038
19941002,0,0,0,0
19941003,0.148064942,0,0,6036.377178
19941004,0.251702918,0,0,10261.5361
19941005,0.93289624,0,6.19020166,38032.7273
19941006,0.132998248,0,0,5422.131495
19941007,0.004021901,0,0,163.9666247
19941008,0.035082892,0,0,1430.274893
19941009,4.40E-04,0,0,17.92527868
19941010,0.069311056,0,0,2825.70383
19941011,0.079422303,0,0,3237.923652
19941012,0,0,0,0
19941013,0.278532025,0,0,11355.31702
19941014,0.797827485,0,5.933662893,32526.18444
19941015,0.001267339,0,0,51.66742065
19941016,0.251347715,0,3.206228563,10247.05503
19941017,0.001436485,0,0,58.56326962
19941018,0.013529,0,0,551.5562789
19941019,0.002334558,0,0,95.17628565
19941020,0.017930574,0,0,731.0016038
19941021,0,0,0,0
19941022,6.38E-05,0,0,2.602971275
19941023,8.69E-04,0,0,35.42095663
19941024,0.963513012,0,6.24843561,39280.92545
19941025,5.11683796,5.77E-04,26.45164479,208605.5174
19941026,0.830218893,0,5.369348685,33846.73171
19941027,0.043843154,0,0,1787.417121
19941028,0.271039734,0,2.937528336,11049.86796
19941029,0.161268192,0,0,6574.653132
19941030,0.063806692,0,0,2601.299508
19941031,0.082684355,0,0,3370.912432
19941101,0.27971694,0,0,11403.62418
19941102,0.337322251,0,4.032959061,13752.10299
19941103,0.80368379,0,5.437339779,32764.93687
19941104,0.289672847,0,3.408676735,11809.51099
19941105,0.129913713,0,0,5296.379823
19941106,0.12137195,0,0,4948.145427
19941107,0.009750578,0,0,397.5158862
19941108,0,0,0,0
19941109,0.029398462,0,0,1198.529524
19941110,0.250665399,0,0.608593451,10219.23808
19941111,1.108468057,0,5.872629489,45190.51695
19941112,0.122331868,0,0,4987.2798
19941113,0.006934304,0,0,282.7007892
19941114,0.008833313,0,0,360.1204338
